reference_date,horizon,scope,predicted_incidents,actual_incidents,lower_bound,upper_bound,model,model_version
2025-09-25,D+7,P2,55,42.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-26,D+7,P2,49,25.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-27,D+7,P2,35,13.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-28,D+7,P2,20,17.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-29,D+7,P2,51,33.0,33,82,gbr,volume_v3.1_2026-08-21
2025-09-30,D+7,P2,50,52.0,32,81,gbr,volume_v3.1_2026-08-21
2025-10-01,D+7,P2,45,38.0,28,73,gbr,volume_v3.1_2026-08-21
2025-10-02,D+7,P2,46,84.0,29,74,gbr,volume_v3.1_2026-08-21
2025-10-03,D+7,P2,26,73.0,13,49,gbr,volume_v3.1_2026-08-21
2025-10-04,D+7,P2,32,24.0,17,61,gbr,volume_v3.1_2026-08-21
2025-10-05,D+7,P2,17,11.0,7,39,gbr,volume_v3.1_2026-08-21
2025-10-06,D+7,P2,46,24.0,29,80,gbr,volume_v3.1_2026-08-21
2025-10-07,D+7,P2,39,34.0,22,72,gbr,volume_v3.1_2026-08-21
2025-10-08,D+7,P2,53,54.0,34,91,gbr,volume_v3.1_2026-08-21
2025-10-09,D+7,P2,61,35.0,40,100,gbr,volume_v3.1_2026-08-21
2025-10-10,D+7,P2,31,45.0,13,60,gbr,volume_v3.1_2026-08-21
2025-10-11,D+7,P2,24,9.0,8,49,gbr,volume_v3.1_2026-08-21
2025-10-12,D+7,P2,14,14.0,2,32,gbr,volume_v3.1_2026-08-21
2025-10-13,D+7,P2,34,33.0,16,63,gbr,volume_v3.1_2026-08-21
2025-10-14,D+7,P2,49,27.0,28,83,gbr,volume_v3.1_2026-08-21
2025-10-15,D+7,P2,44,48.0,23,77,gbr,volume_v3.1_2026-08-21
2025-10-16,D+7,P2,47,41.0,25,80,gbr,volume_v3.1_2026-08-21
2025-10-17,D+7,P2,43,32.0,22,75,gbr,volume_v3.1_2026-08-21
2025-10-18,D+7,P2,20,37.0,6,41,gbr,volume_v3.1_2026-08-21
2025-10-19,D+7,P2,14,19.0,2,32,gbr,volume_v3.1_2026-08-21
2025-10-20,D+7,P2,35,50.0,16,62,gbr,volume_v3.1_2026-08-21
2025-10-21,D+7,P2,36,51.0,18,63,gbr,volume_v3.1_2026-08-21
2025-10-22,D+7,P2,41,52.0,21,69,gbr,volume_v3.1_2026-08-21
2025-10-23,D+7,P2,51,53.0,29,81,gbr,volume_v3.1_2026-08-21
2025-10-24,D+7,P2,47,42.0,27,76,gbr,volume_v3.1_2026-08-21
2025-10-25,D+7,P2,23,17.0,9,42,gbr,volume_v3.1_2026-08-21
2025-10-26,D+7,P2,14,17.0,4,29,gbr,volume_v3.1_2026-08-21
2025-10-27,D+7,P2,41,42.0,24,66,gbr,volume_v3.1_2026-08-21
2025-10-28,D+7,P2,36,59.0,21,59,gbr,volume_v3.1_2026-08-21
2025-10-29,D+7,P2,49,26.0,31,75,gbr,volume_v3.1_2026-08-21
2025-10-30,D+7,P2,37,33.0,19,61,gbr,volume_v3.1_2026-08-21
2025-10-31,D+7,P2,41,45.0,22,65,gbr,volume_v3.1_2026-08-21
2025-11-01,D+7,P2,20,41.0,7,38,gbr,volume_v3.1_2026-08-21
2025-11-02,D+7,P2,16,26.0,4,32,gbr,volume_v3.1_2026-08-21
2025-11-03,D+7,P2,48,49.0,27,75,gbr,volume_v3.1_2026-08-21
2025-11-04,D+7,P2,45,52.0,25,72,gbr,volume_v3.1_2026-08-21
2025-11-05,D+7,P2,39,64.0,21,63,gbr,volume_v3.1_2026-08-21
2025-11-06,D+7,P2,41,21.0,21,67,gbr,volume_v3.1_2026-08-21
2025-11-07,D+7,P2,48,31.0,25,76,gbr,volume_v3.1_2026-08-21
2025-11-08,D+7,P2,20,17.0,5,37,gbr,volume_v3.1_2026-08-21
2025-11-09,D+7,P2,17,22.0,4,33,gbr,volume_v3.1_2026-08-21
2025-11-10,D+7,P2,40,44.0,20,65,gbr,volume_v3.1_2026-08-21
2025-11-11,D+7,P2,47,56.0,25,73,gbr,volume_v3.1_2026-08-21
2025-11-12,D+7,P2,43,46.0,22,67,gbr,volume_v3.1_2026-08-21
2025-11-13,D+7,P2,54,35.0,31,81,gbr,volume_v3.1_2026-08-21
2025-11-14,D+7,P2,40,23.0,20,63,gbr,volume_v3.1_2026-08-21
2025-11-15,D+7,P2,31,32.0,13,50,gbr,volume_v3.1_2026-08-21
2025-11-16,D+7,P2,24,16.0,9,42,gbr,volume_v3.1_2026-08-21
2025-11-17,D+7,P2,46,33.0,25,69,gbr,volume_v3.1_2026-08-21
2025-11-18,D+7,P2,39,66.0,20,58,gbr,volume_v3.1_2026-08-21
2025-11-19,D+7,P2,45,23.0,24,71,gbr,volume_v3.1_2026-08-21
2025-11-20,D+7,P2,32,23.0,14,54,gbr,volume_v3.1_2026-08-21
2025-11-21,D+7,P2,31,28.0,13,53,gbr,volume_v3.1_2026-08-21
2025-11-22,D+7,P2,20,20.0,6,37,gbr,volume_v3.1_2026-08-21
2025-11-23,D+7,P2,15,17.0,3,29,gbr,volume_v3.1_2026-08-21
2025-11-24,D+7,P2,30,31.0,12,50,gbr,volume_v3.1_2026-08-21
2025-11-25,D+7,P2,38,38.0,18,59,gbr,volume_v3.1_2026-08-21
2025-11-26,D+7,P2,36,56.0,17,55,gbr,volume_v3.1_2026-08-21
2025-11-27,D+7,P2,56,43.0,33,85,gbr,volume_v3.1_2026-08-21
2025-11-28,D+7,P2,36,39.0,18,59,gbr,volume_v3.1_2026-08-21
2025-11-29,D+7,P2,27,26.0,12,47,gbr,volume_v3.1_2026-08-21
2025-11-30,D+7,P2,22,24.0,8,40,gbr,volume_v3.1_2026-08-21
2025-12-01,D+7,P2,42,16.0,23,64,gbr,volume_v3.1_2026-08-21
2025-12-02,D+7,P2,43,55.0,22,66,gbr,volume_v3.1_2026-08-21
2025-12-03,D+7,P2,41,45.0,21,58,gbr,volume_v3.1_2026-08-21
2025-12-04,D+7,P2,43,33.0,23,60,gbr,volume_v3.1_2026-08-21
2025-12-05,D+7,P2,37,22.0,18,52,gbr,volume_v3.1_2026-08-21
2025-12-06,D+7,P2,17,14.0,5,27,gbr,volume_v3.1_2026-08-21
2025-12-07,D+7,P2,17,26.0,5,28,gbr,volume_v3.1_2026-08-21
2025-12-08,D+7,P2,32,54.0,16,46,gbr,volume_v3.1_2026-08-21
2025-12-09,D+7,P2,53,50.0,33,76,gbr,volume_v3.1_2026-08-21
2025-12-10,D+7,P2,40,31.0,23,59,gbr,volume_v3.1_2026-08-21
2025-12-11,D+7,P2,39,26.0,24,58,gbr,volume_v3.1_2026-08-21
2025-12-12,D+7,P2,41,41.0,25,59,gbr,volume_v3.1_2026-08-21
2025-12-13,D+7,P2,29,15.0,15,43,gbr,volume_v3.1_2026-08-21
2025-12-14,D+7,P2,21,24.0,9,36,gbr,volume_v3.1_2026-08-21
2025-12-15,D+7,P2,26,40.0,13,43,gbr,volume_v3.1_2026-08-21
2025-12-16,D+7,P2,35,39.0,20,53,gbr,volume_v3.1_2026-08-21
2025-12-17,D+7,P2,32,31.0,18,49,gbr,volume_v3.1_2026-08-21
2025-12-18,D+7,P2,31,59.0,18,46,gbr,volume_v3.1_2026-08-21
2025-12-19,D+7,P2,33,29.0,18,51,gbr,volume_v3.1_2026-08-21
2025-12-20,D+7,P2,19,22.0,8,33,gbr,volume_v3.1_2026-08-21
2025-12-21,D+7,P2,23,27.0,11,38,gbr,volume_v3.1_2026-08-21
2025-12-22,D+7,P2,35,28.0,20,52,gbr,volume_v3.1_2026-08-21
2025-12-23,D+7,P2,45,34.0,28,64,gbr,volume_v3.1_2026-08-21
2025-12-24,D+7,P2,41,28.0,25,58,gbr,volume_v3.1_2026-08-21
2025-12-25,D+7,P2,43,11.0,27,60,gbr,volume_v3.1_2026-08-21
2025-12-26,D+7,P2,29,16.0,16,46,gbr,volume_v3.1_2026-08-21
2025-12-27,D+7,P2,17,16.0,6,29,gbr,volume_v3.1_2026-08-21
2025-12-28,D+7,P2,21,13.0,9,32,gbr,volume_v3.1_2026-08-21
2025-12-29,D+7,P2,28,45.0,15,42,gbr,volume_v3.1_2026-08-21
2025-12-30,D+7,P2,34,27.0,19,52,gbr,volume_v3.1_2026-08-21
2025-12-31,D+7,P2,30,13.0,16,46,gbr,volume_v3.1_2026-08-21
2026-01-07,D+7,P2,41,,25,60,gbr,volume_v3.1_2026-08-21
2025-09-01,D+1,P3,71,119.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-02,D+1,P3,104,151.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-03,D+1,P3,155,109.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-04,D+1,P3,110,144.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-05,D+1,P3,134,124.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-06,D+1,P3,91,58.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-07,D+1,P3,27,57.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-08,D+1,P3,132,153.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-09,D+1,P3,156,142.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-10,D+1,P3,133,256.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-11,D+1,P3,173,152.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-12,D+1,P3,130,219.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-13,D+1,P3,124,102.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-14,D+1,P3,98,65.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-15,D+1,P3,148,178.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-16,D+1,P3,175,164.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-17,D+1,P3,177,164.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-18,D+1,P3,168,160.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-19,D+1,P3,164,148.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-20,D+1,P3,115,151.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-21,D+1,P3,122,88.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-22,D+1,P3,170,206.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-23,D+1,P3,245,225.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-24,D+1,P3,239,165.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-25,D+1,P3,203,145.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-26,D+1,P3,178,230.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-27,D+1,P3,167,102.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-28,D+1,P3,121,65.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-29,D+1,P3,169,148.0,113,242,ridge,volume_v3.1_2026-08-21
2025-09-30,D+1,P3,148,164.0,98,217,ridge,volume_v3.1_2026-08-21
2025-10-01,D+1,P3,145,124.0,96,212,ridge,volume_v3.1_2026-08-21
2025-10-02,D+1,P3,131,212.0,86,192,ridge,volume_v3.1_2026-08-21
2025-10-03,D+1,P3,159,281.0,108,231,ridge,volume_v3.1_2026-08-21
2025-10-04,D+1,P3,147,103.0,95,235,ridge,volume_v3.1_2026-08-21
2025-10-05,D+1,P3,99,98.0,58,170,ridge,volume_v3.1_2026-08-21
2025-10-06,D+1,P3,159,229.0,108,246,ridge,volume_v3.1_2026-08-21
2025-10-07,D+1,P3,187,146.0,133,278,ridge,volume_v3.1_2026-08-21
2025-10-08,D+1,P3,191,167.0,138,280,ridge,volume_v3.1_2026-08-21
2025-10-09,D+1,P3,191,162.0,139,277,ridge,volume_v3.1_2026-08-21
2025-10-10,D+1,P3,198,200.0,146,281,ridge,volume_v3.1_2026-08-21
2025-10-11,D+1,P3,141,98.0,98,209,ridge,volume_v3.1_2026-08-21
2025-10-12,D+1,P3,69,70.0,39,117,ridge,volume_v3.1_2026-08-21
2025-10-13,D+1,P3,171,90.0,123,245,ridge,volume_v3.1_2026-08-21
2025-10-14,D+1,P3,147,130.0,99,216,ridge,volume_v3.1_2026-08-21
2025-10-15,D+1,P3,146,130.0,99,215,ridge,volume_v3.1_2026-08-21
2025-10-16,D+1,P3,157,142.0,109,228,ridge,volume_v3.1_2026-08-21
2025-10-17,D+1,P3,191,113.0,140,269,ridge,volume_v3.1_2026-08-21
2025-10-18,D+1,P3,85,81.0,44,138,ridge,volume_v3.1_2026-08-21
2025-10-19,D+1,P3,73,93.0,36,121,ridge,volume_v3.1_2026-08-21
2025-10-20,D+1,P3,135,119.0,87,200,ridge,volume_v3.1_2026-08-21
2025-10-21,D+1,P3,135,178.0,89,201,ridge,volume_v3.1_2026-08-21
2025-10-22,D+1,P3,152,155.0,104,221,ridge,volume_v3.1_2026-08-21
2025-10-23,D+1,P3,155,177.0,108,224,ridge,volume_v3.1_2026-08-21
2025-10-24,D+1,P3,152,286.0,106,220,ridge,volume_v3.1_2026-08-21
2025-10-25,D+1,P3,147,74.0,100,216,ridge,volume_v3.1_2026-08-21
2025-10-26,D+1,P3,94,112.0,47,151,ridge,volume_v3.1_2026-08-21
2025-10-27,D+1,P3,152,117.0,94,223,ridge,volume_v3.1_2026-08-21
2025-10-28,D+1,P3,157,152.0,100,228,ridge,volume_v3.1_2026-08-21
2025-10-29,D+1,P3,156,175.0,103,227,ridge,volume_v3.1_2026-08-21
2025-10-30,D+1,P3,162,176.0,110,233,ridge,volume_v3.1_2026-08-21
2025-10-31,D+1,P3,168,242.0,116,240,ridge,volume_v3.1_2026-08-21
2025-11-01,D+1,P3,114,91.0,67,176,ridge,volume_v3.1_2026-08-21
2025-11-02,D+1,P3,64,94.0,30,110,ridge,volume_v3.1_2026-08-21
2025-11-03,D+1,P3,143,119.0,94,212,ridge,volume_v3.1_2026-08-21
2025-11-04,D+1,P3,155,131.0,105,226,ridge,volume_v3.1_2026-08-21
2025-11-05,D+1,P3,153,201.0,104,223,ridge,volume_v3.1_2026-08-21
2025-11-06,D+1,P3,201,131.0,146,281,ridge,volume_v3.1_2026-08-21
2025-11-07,D+1,P3,183,146.0,118,260,ridge,volume_v3.1_2026-08-21
2025-11-08,D+1,P3,106,91.0,57,164,ridge,volume_v3.1_2026-08-21
2025-11-09,D+1,P3,97,65.0,50,151,ridge,volume_v3.1_2026-08-21
2025-11-10,D+1,P3,139,199.0,85,185,ridge,volume_v3.1_2026-08-21
2025-11-11,D+1,P3,164,126.0,102,232,ridge,volume_v3.1_2026-08-21
2025-11-12,D+1,P3,164,115.0,102,218,ridge,volume_v3.1_2026-08-21
2025-11-13,D+1,P3,139,157.0,82,187,ridge,volume_v3.1_2026-08-21
2025-11-14,D+1,P3,153,98.0,94,201,ridge,volume_v3.1_2026-08-21
2025-11-15,D+1,P3,59,70.0,23,89,ridge,volume_v3.1_2026-08-21
2025-11-16,D+1,P3,73,66.0,33,106,ridge,volume_v3.1_2026-08-21
2025-11-17,D+1,P3,138,100.0,84,184,ridge,volume_v3.1_2026-08-21
2025-11-18,D+1,P3,129,103.0,77,173,ridge,volume_v3.1_2026-08-21
2025-11-19,D+1,P3,127,84.0,77,171,ridge,volume_v3.1_2026-08-21
2025-11-20,D+1,P3,99,52.0,55,137,ridge,volume_v3.1_2026-08-21
2025-11-21,D+1,P3,107,148.0,58,148,ridge,volume_v3.1_2026-08-21
2025-11-22,D+1,P3,77,204.0,35,114,ridge,volume_v3.1_2026-08-21
2025-11-23,D+1,P3,93,187.0,45,146,ridge,volume_v3.1_2026-08-21
2025-11-24,D+1,P3,161,259.0,98,246,ridge,volume_v3.1_2026-08-21
2025-11-25,D+1,P3,186,196.0,117,302,ridge,volume_v3.1_2026-08-21
2025-11-26,D+1,P3,170,199.0,104,276,ridge,volume_v3.1_2026-08-21
2025-11-27,D+1,P3,180,173.0,114,284,ridge,volume_v3.1_2026-08-21
2025-11-28,D+1,P3,180,211.0,118,282,ridge,volume_v3.1_2026-08-21
2025-11-29,D+1,P3,168,124.0,108,265,ridge,volume_v3.1_2026-08-21
2025-11-30,D+1,P3,123,100.0,73,206,ridge,volume_v3.1_2026-08-21
2025-12-01,D+1,P3,165,255.0,107,259,ridge,volume_v3.1_2026-08-21
2025-12-02,D+1,P3,213,213.0,148,317,ridge,volume_v3.1_2026-08-21
2025-12-03,D+1,P3,192,201.0,130,271,ridge,volume_v3.1_2026-08-21
2025-12-04,D+1,P3,184,181.0,125,261,ridge,volume_v3.1_2026-08-21
2025-12-05,D+1,P3,187,250.0,129,265,ridge,volume_v3.1_2026-08-21
2025-12-06,D+1,P3,153,121.0,103,220,ridge,volume_v3.1_2026-08-21
2025-12-07,D+1,P3,119,101.0,75,176,ridge,volume_v3.1_2026-08-21
2025-12-08,D+1,P3,183,162.0,130,253,ridge,volume_v3.1_2026-08-21
2025-12-09,D+1,P3,175,215.0,124,241,ridge,volume_v3.1_2026-08-21
2025-12-10,D+1,P3,187,174.0,134,254,ridge,volume_v3.1_2026-08-21
2025-12-11,D+1,P3,175,104.0,124,239,ridge,volume_v3.1_2026-08-21
2025-12-12,D+1,P3,165,129.0,107,233,ridge,volume_v3.1_2026-08-21
2025-12-13,D+1,P3,106,164.0,66,159,ridge,volume_v3.1_2026-08-21
2025-12-14,D+1,P3,117,169.0,70,179,ridge,volume_v3.1_2026-08-21
2025-12-15,D+1,P3,178,267.0,122,254,ridge,volume_v3.1_2026-08-21
2025-12-16,D+1,P3,297,351.0,219,414,ridge,volume_v3.1_2026-08-21
2025-12-17,D+1,P3,337,238.0,265,460,ridge,volume_v3.1_2026-08-21
2025-12-18,D+1,P3,269,284.0,193,383,ridge,volume_v3.1_2026-08-21
2025-12-19,D+1,P3,301,347.0,220,420,ridge,volume_v3.1_2026-08-21
2025-12-20,D+1,P3,291,321.0,213,407,ridge,volume_v3.1_2026-08-21
2025-12-21,D+1,P3,300,313.0,221,418,ridge,volume_v3.1_2026-08-21
2025-12-22,D+1,P3,372,616.0,286,502,ridge,volume_v3.1_2026-08-21
2025-12-23,D+1,P3,481,556.0,378,647,ridge,volume_v3.1_2026-08-21
2025-12-24,D+1,P3,479,410.0,378,630,ridge,volume_v3.1_2026-08-21
2025-12-25,D+1,P3,419,379.0,335,560,ridge,volume_v3.1_2026-08-21
2025-12-26,D+1,P3,455,412.0,369,600,ridge,volume_v3.1_2026-08-21
2025-12-27,D+1,P3,406,443.0,327,542,ridge,volume_v3.1_2026-08-21
2025-12-28,D+1,P3,439,387.0,359,579,ridge,volume_v3.1_2026-08-21
2025-12-29,D+1,P3,519,512.0,432,667,ridge,volume_v3.1_2026-08-21
2025-12-30,D+1,P3,528,467.0,441,674,ridge,volume_v3.1_2026-08-21
2025-12-31,D+1,P3,484,372.0,400,619,ridge,volume_v3.1_2026-08-21
2026-01-01,D+1,P3,266,,204,367,ridge,volume_v3.1_2026-08-21
2025-09-01,D+7,P3,69,119.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-02,D+7,P3,76,151.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-03,D+7,P3,71,109.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-04,D+7,P3,74,144.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-05,D+7,P3,71,124.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-06,D+7,P3,35,58.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-07,D+7,P3,0,57.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-08,D+7,P3,92,153.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-09,D+7,P3,159,142.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-10,D+7,P3,118,256.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-11,D+7,P3,189,152.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-12,D+7,P3,163,219.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-13,D+7,P3,157,102.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-14,D+7,P3,115,65.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-15,D+7,P3,161,178.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-16,D+7,P3,158,164.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-17,D+7,P3,196,164.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-18,D+7,P3,162,160.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-19,D+7,P3,165,148.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-20,D+7,P3,104,151.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-21,D+7,P3,101,88.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-22,D+7,P3,162,206.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-23,D+7,P3,174,225.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-24,D+7,P3,184,165.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-25,D+7,P3,170,145.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-26,D+7,P3,163,230.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-27,D+7,P3,139,102.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-28,D+7,P3,100,65.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-29,D+7,P3,259,148.0,206,391,ridge,volume_v3.1_2026-08-21
2025-09-30,D+7,P3,211,164.0,153,331,ridge,volume_v3.1_2026-08-21
2025-10-01,D+7,P3,195,124.0,142,310,ridge,volume_v3.1_2026-08-21
2025-10-02,D+7,P3,172,212.0,112,281,ridge,volume_v3.1_2026-08-21
2025-10-03,D+7,P3,191,281.0,129,306,ridge,volume_v3.1_2026-08-21
2025-10-04,D+7,P3,169,103.0,111,276,ridge,volume_v3.1_2026-08-21
2025-10-05,D+7,P3,138,98.0,81,237,ridge,volume_v3.1_2026-08-21
2025-10-06,D+7,P3,171,229.0,108,279,ridge,volume_v3.1_2026-08-21
2025-10-07,D+7,P3,183,146.0,118,293,ridge,volume_v3.1_2026-08-21
2025-10-08,D+7,P3,161,167.0,101,264,ridge,volume_v3.1_2026-08-21
2025-10-09,D+7,P3,180,162.0,118,286,ridge,volume_v3.1_2026-08-21
2025-10-10,D+7,P3,213,200.0,147,323,ridge,volume_v3.1_2026-08-21
2025-10-11,D+7,P3,138,98.0,85,222,ridge,volume_v3.1_2026-08-21
2025-10-12,D+7,P3,88,70.0,46,152,ridge,volume_v3.1_2026-08-21
2025-10-13,D+7,P3,179,90.0,120,266,ridge,volume_v3.1_2026-08-21
2025-10-14,D+7,P3,182,130.0,117,279,ridge,volume_v3.1_2026-08-21
2025-10-15,D+7,P3,167,130.0,105,255,ridge,volume_v3.1_2026-08-21
2025-10-16,D+7,P3,177,142.0,115,264,ridge,volume_v3.1_2026-08-21
2025-10-17,D+7,P3,189,113.0,125,277,ridge,volume_v3.1_2026-08-21
2025-10-18,D+7,P3,102,81.0,51,172,ridge,volume_v3.1_2026-08-21
2025-10-19,D+7,P3,91,93.0,42,152,ridge,volume_v3.1_2026-08-21
2025-10-20,D+7,P3,148,119.0,87,227,ridge,volume_v3.1_2026-08-21
2025-10-21,D+7,P3,135,178.0,79,210,ridge,volume_v3.1_2026-08-21
2025-10-22,D+7,P3,138,155.0,82,214,ridge,volume_v3.1_2026-08-21
2025-10-23,D+7,P3,151,177.0,93,229,ridge,volume_v3.1_2026-08-21
2025-10-24,D+7,P3,131,286.0,78,204,ridge,volume_v3.1_2026-08-21
2025-10-25,D+7,P3,102,74.0,53,172,ridge,volume_v3.1_2026-08-21
2025-10-26,D+7,P3,83,112.0,40,143,ridge,volume_v3.1_2026-08-21
2025-10-27,D+7,P3,130,117.0,78,204,ridge,volume_v3.1_2026-08-21
2025-10-28,D+7,P3,157,152.0,100,237,ridge,volume_v3.1_2026-08-21
2025-10-29,D+7,P3,153,175.0,98,233,ridge,volume_v3.1_2026-08-21
2025-10-30,D+7,P3,148,176.0,94,226,ridge,volume_v3.1_2026-08-21
2025-10-31,D+7,P3,193,242.0,134,282,ridge,volume_v3.1_2026-08-21
2025-11-01,D+7,P3,118,91.0,72,187,ridge,volume_v3.1_2026-08-21
2025-11-02,D+7,P3,94,94.0,55,149,ridge,volume_v3.1_2026-08-21
2025-11-03,D+7,P3,154,119.0,105,222,ridge,volume_v3.1_2026-08-21
2025-11-04,D+7,P3,174,131.0,123,235,ridge,volume_v3.1_2026-08-21
2025-11-05,D+7,P3,168,201.0,119,226,ridge,volume_v3.1_2026-08-21
2025-11-06,D+7,P3,169,131.0,120,226,ridge,volume_v3.1_2026-08-21
2025-11-07,D+7,P3,188,146.0,138,245,ridge,volume_v3.1_2026-08-21
2025-11-08,D+7,P3,88,91.0,54,123,ridge,volume_v3.1_2026-08-21
2025-11-09,D+7,P3,87,65.0,54,121,ridge,volume_v3.1_2026-08-21
2025-11-10,D+7,P3,130,199.0,90,170,ridge,volume_v3.1_2026-08-21
2025-11-11,D+7,P3,143,126.0,98,188,ridge,volume_v3.1_2026-08-21
2025-11-12,D+7,P3,196,115.0,145,247,ridge,volume_v3.1_2026-08-21
2025-11-13,D+7,P3,169,157.0,117,217,ridge,volume_v3.1_2026-08-21
2025-11-14,D+7,P3,172,98.0,126,220,ridge,volume_v3.1_2026-08-21
2025-11-15,D+7,P3,89,70.0,44,125,ridge,volume_v3.1_2026-08-21
2025-11-16,D+7,P3,98,66.0,53,135,ridge,volume_v3.1_2026-08-21
2025-11-17,D+7,P3,171,100.0,115,220,ridge,volume_v3.1_2026-08-21
2025-11-18,D+7,P3,160,103.0,95,209,ridge,volume_v3.1_2026-08-21
2025-11-19,D+7,P3,135,84.0,76,180,ridge,volume_v3.1_2026-08-21
2025-11-20,D+7,P3,119,52.0,64,159,ridge,volume_v3.1_2026-08-21
2025-11-21,D+7,P3,131,148.0,68,174,ridge,volume_v3.1_2026-08-21
2025-11-22,D+7,P3,87,204.0,36,121,ridge,volume_v3.1_2026-08-21
2025-11-23,D+7,P3,78,187.0,29,117,ridge,volume_v3.1_2026-08-21
2025-11-24,D+7,P3,127,259.0,64,192,ridge,volume_v3.1_2026-08-21
2025-11-25,D+7,P3,134,196.0,68,233,ridge,volume_v3.1_2026-08-21
2025-11-26,D+7,P3,131,199.0,66,219,ridge,volume_v3.1_2026-08-21
2025-11-27,D+7,P3,126,173.0,63,202,ridge,volume_v3.1_2026-08-21
2025-11-28,D+7,P3,198,211.0,119,288,ridge,volume_v3.1_2026-08-21
2025-11-29,D+7,P3,186,124.0,111,273,ridge,volume_v3.1_2026-08-21
2025-11-30,D+7,P3,155,100.0,86,233,ridge,volume_v3.1_2026-08-21
2025-12-01,D+7,P3,205,255.0,127,294,ridge,volume_v3.1_2026-08-21
2025-12-02,D+7,P3,209,213.0,130,298,ridge,volume_v3.1_2026-08-21
2025-12-03,D+7,P3,178,201.0,106,257,ridge,volume_v3.1_2026-08-21
2025-12-04,D+7,P3,154,181.0,89,226,ridge,volume_v3.1_2026-08-21
2025-12-05,D+7,P3,169,250.0,102,243,ridge,volume_v3.1_2026-08-21
2025-12-06,D+7,P3,132,121.0,70,203,ridge,volume_v3.1_2026-08-21
2025-12-07,D+7,P3,117,101.0,58,183,ridge,volume_v3.1_2026-08-21
2025-12-08,D+7,P3,189,162.0,114,272,ridge,volume_v3.1_2026-08-21
2025-12-09,D+7,P3,184,215.0,113,266,ridge,volume_v3.1_2026-08-21
2025-12-10,D+7,P3,181,174.0,112,262,ridge,volume_v3.1_2026-08-21
2025-12-11,D+7,P3,176,104.0,110,255,ridge,volume_v3.1_2026-08-21
